Timestamp,Value
2025-10-29 12:08:00,15751.043
2025-10-29 12:09:00,15751.259
2025-10-29 12:10:00,15751.556
2025-10-29 12:11:00,15751.735
2025-10-29 12:12:00,15751.908
2025-10-29 12:13:00,15752.072
2025-10-29 12:14:00,15752.297
2025-10-29 12:15:00,15752.562
2025-10-29 12:16:00,15752.706
2025-10-29 12:17:00,15752.836
2025-10-29 12:18:00,15752.957
2025-10-29 12:19:00,15753.144
2025-10-29 12:20:00,15753.369
2025-10-29 12:21:00,15753.514
2025-10-29 12:22:00,15753.678
2025-10-29 12:23:00,15753.815
2025-10-29 12:24:00,15754.012
2025-10-29 12:25:00,15754.299
2025-10-29 12:26:00,15754.457
2025-10-29 12:27:00,15754.601
2025-10-29 12:28:00,15754.748
2025-10-29 12:29:00,15754.92
2025-10-29 12:30:00,15755.191
2025-10-29 12:31:00,15755.39
2025-10-29 12:32:00,15755.507
2025-10-29 12:33:00,15755.647
2025-10-29 12:34:00,15755.779
2025-10-29 12:35:00,15756.01
2025-10-29 12:36:00,15756.256
2025-10-29 12:37:00,15756.386
2025-10-29 12:38:00,15756.531
2025-10-29 12:39:00,15756.688
2025-10-29 12:40:00,15756.908
2025-10-29 12:41:00,15757.174
2025-10-29 12:42:00,15757.3
2025-10-29 12:43:00,15757.423
2025-10-29 12:44:00,15757.561
2025-10-29 12:45:00,15757.79
2025-10-29 12:46:00,15758.053
2025-10-29 12:47:00,15758.176
2025-10-29 12:48:00,15758.309
2025-10-29 12:49:00,15758.4375
2025-10-29 12:50:00,15758.653
2025-10-29 12:51:00,15758.918
2025-10-29 12:52:00,15759.084
2025-10-29 12:53:00,15759.233
2025-10-29 12:54:00,15759.364
2025-10-29 12:55:00,15759.5625
2025-10-29 12:56:00,15759.791
2025-10-29 12:57:00,15759.959
2025-10-29 12:58:00,15760.113
2025-10-29 12:59:00,15760.26
2025-10-29 13:00:00,15760.448
2025-10-29 13:01:00,15760.698
2025-10-29 13:02:00,15760.877
2025-10-29 13:03:00,15761.026
2025-10-29 13:04:00,15761.1875
2025-10-29 13:05:00,15761.396
2025-10-29 13:06:00,15761.66
2025-10-29 13:07:00,15761.874
2025-10-29 13:08:00,15762.023
2025-10-29 13:09:00,15762.17
2025-10-29 13:10:00,15762.292
2025-10-29 13:11:00,15762.543
2025-10-29 13:12:00,15762.78
2025-10-29 13:13:00,15762.91
2025-10-29 13:14:00,15763.039
2025-10-29 13:15:00,15763.159
2025-10-29 13:16:00,15763.404
2025-10-29 13:17:00,15763.626
2025-10-29 13:18:00,15763.7705
2025-10-29 13:19:00,15763.912
2025-10-29 13:20:00,15764.109
2025-10-29 13:21:00,15764.371
2025-10-29 13:22:00,15764.591
2025-10-29 13:23:00,15764.746
2025-10-29 13:24:00,15764.894
2025-10-29 13:25:00,15765.075
2025-10-29 13:26:00,15765.333
2025-10-29 13:27:00,15765.592
2025-10-29 13:28:00,15765.732
2025-10-29 13:29:00,15765.866
2025-10-29 13:30:00,15765.993
2025-10-29 13:31:00,15766.217
2025-10-29 13:32:00,15766.452
2025-10-29 13:33:00,15766.581
2025-10-29 13:34:00,15766.712
2025-10-29 13:35:00,15766.861
2025-10-29 13:36:00,15767.088
2025-10-29 13:37:00,15767.362
2025-10-29 13:38:00,15767.504
2025-10-29 13:39:00,15767.648
2025-10-29 13:40:00,15767.791
2025-10-29 13:41:00,15767.992
2025-10-29 13:42:00,15768.275
2025-10-29 13:43:00,15768.425
2025-10-29 13:44:00,15768.566
2025-10-29 13:45:00,15768.712
2025-10-29 13:46:00,15768.884
2025-10-29 13:47:00,15769.118
2025-10-29 13:48:00,15769.328
2025-10-29 13:49:00,15769.468
2025-10-29 13:50:00,15769.613
2025-10-29 13:51:00,15769.771
2025-10-29 13:52:00,15770.032
2025-10-29 13:53:00,15770.248
2025-10-29 13:54:00,15770.396
2025-10-29 13:55:00,15770.533
2025-10-29 13:56:00,15770.669
2025-10-29 13:57:00,15770.913
2025-10-29 13:58:00,15771.162
2025-10-29 13:59:00,15771.297
2025-10-29 14:00:00,15771.44
2025-10-29 14:01:00,15771.572
2025-10-29 14:02:00,15771.792
2025-10-29 14:03:00,15772.059
2025-10-29 14:04:00,15772.235
2025-10-29 14:05:00,15772.36
2025-10-29 14:06:00,15772.5
2025-10-29 14:07:00,15772.719
2025-10-29 14:08:00,15772.974
2025-10-29 14:09:00,15773.123
2025-10-29 14:10:00,15773.273
2025-10-29 14:11:00,15773.424
2025-10-29 14:12:00,15773.641
2025-10-29 14:13:00,15773.882
2025-10-29 14:14:00,15774.043
2025-10-29 14:15:00,15774.1875
2025-10-29 14:16:00,15774.32
2025-10-29 14:17:00,15774.508
2025-10-29 14:18:00,15774.774
2025-10-29 14:19:00,15775.004
2025-10-29 14:20:00,15775.148
2025-10-29 14:21:00,15775.288
2025-10-29 14:22:00,15775.436
2025-10-29 14:23:00,15775.677
2025-10-29 14:24:00,15775.926
2025-10-29 14:25:00,15776.085
2025-10-29 14:26:00,15776.208
2025-10-29 14:27:00,15776.34
2025-10-29 14:28:00,15776.577
2025-10-29 14:29:00,15776.851
2025-10-29 14:30:00,15777.036
2025-10-29 14:31:00,15777.201
2025-10-29 14:32:00,15777.344
2025-10-29 14:33:00,15777.57
2025-10-29 14:34:00,15777.837
2025-10-29 14:35:00,15777.987
2025-10-29 14:36:00,15778.131
2025-10-29 14:37:00,15778.274
2025-10-29 14:38:00,15778.434
2025-10-29 14:39:00,15778.65
2025-10-29 14:40:00,15778.867
2025-10-29 14:41:00,15779.01
2025-10-29 14:42:00,15779.143
2025-10-29 14:43:00,15779.344
2025-10-29 14:44:00,15779.586
2025-10-29 14:45:00,15779.7295
2025-10-29 14:46:00,15779.853
2025-10-29 14:47:00,15779.989
2025-10-29 14:48:00,15780.22
2025-10-29 14:49:00,15780.476
2025-10-29 14:50:00,15780.623
2025-10-29 14:51:00,15780.769
2025-10-29 14:52:00,15780.933
2025-10-29 14:53:00,15781.123
2025-10-29 14:54:00,15781.415
2025-10-29 14:55:00,15781.636
2025-10-29 14:56:00,15781.844
2025-10-29 14:57:00,15781.98
2025-10-29 14:58:00,15782.152
2025-10-29 14:59:00,15782.375
2025-10-29 15:00:00,15782.555
2025-10-29 15:01:00,15782.689
2025-10-29 15:02:00,15782.832
2025-10-29 15:03:00,15783.013
2025-10-29 15:04:00,15783.309
2025-10-29 15:05:00,15783.512
2025-10-29 15:06:00,15783.654
2025-10-29 15:07:00,15783.8
2025-10-29 15:08:00,15783.957
2025-10-29 15:09:00,15784.206
2025-10-29 15:10:00,15784.474
2025-10-29 15:11:00,15784.616
2025-10-29 15:12:00,15784.75
2025-10-29 15:13:00,15784.896
2025-10-29 15:14:00,15785.13
2025-10-29 15:15:00,15785.365
2025-10-29 15:16:00,15785.496
2025-10-29 15:17:00,15785.646
2025-10-29 15:18:00,15785.833
2025-10-29 15:19:00,15786.035
2025-10-29 15:20:00,15786.292
2025-10-29 15:21:00,15786.449
2025-10-29 15:22:00,15786.612
2025-10-29 15:23:00,15786.755
2025-10-29 15:24:00,15786.893
2025-10-29 15:25:00,15787.167
2025-10-29 15:26:00,15787.3955
2025-10-29 15:27:00,15787.541
2025-10-29 15:28:00,15787.677
2025-10-29 15:29:00,15787.805
2025-10-29 15:30:00,15788.032
2025-10-29 15:31:00,15788.287
2025-10-29 15:32:00,15788.42
2025-10-29 15:33:00,15788.558
2025-10-29 15:34:00,15788.688
2025-10-29 15:35:00,15788.891
2025-10-29 15:36:00,15789.14
2025-10-29 15:37:00,15789.276
2025-10-29 15:38:00,15789.417
2025-10-29 15:39:00,15789.591
2025-10-29 15:40:00,15789.778
2025-10-29 15:41:00,15790.021
2025-10-29 15:42:00,15790.225
2025-10-29 15:43:00,15790.377
2025-10-29 15:44:00,15790.522
2025-10-29 15:45:00,15790.722
2025-10-29 15:46:00,15790.999
2025-10-29 15:47:00,15791.268
2025-10-29 15:48:00,15791.456
2025-10-29 15:49:00,15791.623
2025-10-29 15:50:00,15791.781
2025-10-29 15:51:00,15792.033
2025-10-29 15:52:00,15792.281
2025-10-29 15:53:00,15792.422
2025-10-29 15:54:00,15792.563
2025-10-29 15:55:00,15792.707
2025-10-29 15:56:00,15792.936
2025-10-29 15:57:00,15793.182
2025-10-29 15:58:00,15793.302
2025-10-29 15:59:00,15793.448
2025-10-29 16:00:00,15793.601
2025-10-29 16:01:00,15793.846
2025-10-29 16:02:00,15794.116
2025-10-29 16:03:00,15794.249
2025-10-29 16:04:00,15794.396
2025-10-29 16:05:00,15794.538
2025-10-29 16:06:00,15794.742
2025-10-29 16:07:00,15795.004
2025-10-29 16:08:00,15795.147
2025-10-29 16:09:00,15795.294
2025-10-29 16:10:00,15795.442
2025-10-29 16:11:00,15795.584
2025-10-29 16:12:00,15795.853
2025-10-29 16:13:00,15796.095
2025-10-29 16:14:00,15796.224
2025-10-29 16:15:00,15796.353
2025-10-29 16:16:00,15796.503
2025-10-29 16:17:00,15796.728
2025-10-29 16:18:00,15796.997
2025-10-29 16:19:00,15797.165
2025-10-29 16:20:00,15797.323
2025-10-29 16:21:00,15797.473
2025-10-29 16:22:00,15797.697
2025-10-29 16:23:00,15797.98
2025-10-29 16:24:00,15798.135
2025-10-29 16:25:00,15798.278
2025-10-29 16:26:00,15798.418
2025-10-29 16:27:00,15798.615
2025-10-29 16:28:00,15798.883
2025-10-29 16:29:00,15799.068
2025-10-29 16:30:00,15799.208
2025-10-29 16:31:00,15799.348
2025-10-29 16:32:00,15799.485
2025-10-29 16:33:00,15799.741
2025-10-29 16:34:00,15800.026
2025-10-29 16:35:00,15800.189
2025-10-29 16:36:00,15800.347
2025-10-29 16:37:00,15800.479
2025-10-29 16:38:00,15800.703
2025-10-29 16:39:00,15800.948
2025-10-29 16:40:00,15801.103
2025-10-29 16:41:00,15801.233
2025-10-29 16:42:00,15801.381
2025-10-29 16:43:00,15801.601
2025-10-29 16:44:00,15801.856
2025-10-29 16:45:00,15802.02
2025-10-29 16:46:00,15802.16
2025-10-29 16:47:00,15802.301
2025-10-29 16:48:00,15802.472
2025-10-29 16:49:00,15802.724
2025-10-29 16:50:00,15802.933
2025-10-29 16:51:00,15803.073
2025-10-29 16:52:00,15803.224
2025-10-29 16:53:00,15803.365
2025-10-29 16:54:00,15803.622
2025-10-29 16:55:00,15803.891
2025-10-29 16:56:00,15804.047
2025-10-29 16:57:00,15804.1875
2025-10-29 16:58:00,15804.337
2025-10-29 16:59:00,15804.531
2025-10-29 17:00:00,15804.801
2025-10-29 17:01:00,15804.962
2025-10-29 17:02:00,15805.103
2025-10-29 17:03:00,15805.266
2025-10-29 17:04:00,15805.438
2025-10-29 17:05:00,15805.696
2025-10-29 17:06:00,15805.853
2025-10-29 17:07:00,15806.003
2025-10-29 17:08:00,15806.138
2025-10-29 17:09:00,15806.271
2025-10-29 17:10:00,15806.516
2025-10-29 17:11:00,15806.729
2025-10-29 17:12:00,15806.878
2025-10-29 17:13:00,15807.026
2025-10-29 17:14:00,15807.173
2025-10-29 17:15:00,15807.417
2025-10-29 17:16:00,15807.695
2025-10-29 17:17:00,15807.846
2025-10-29 17:18:00,15807.99
2025-10-29 17:19:00,15808.129
2025-10-29 17:20:00,15808.347
2025-10-29 17:21:00,15808.613
2025-10-29 17:22:00,15808.794
2025-10-29 17:23:00,15808.96
2025-10-29 17:24:00,15809.112
2025-10-29 17:25:00,15809.298
2025-10-29 17:26:00,15809.563
2025-10-29 17:27:00,15809.734
2025-10-29 17:28:00,15809.883
2025-10-29 17:29:00,15810.024
2025-10-29 17:30:00,15810.171
2025-10-29 17:31:00,15810.423
2025-10-29 17:32:00,15810.667
2025-10-29 17:33:00,15810.805
2025-10-29 17:34:00,15810.946
2025-10-29 17:35:00,15811.082
2025-10-29 17:36:00,15811.306
2025-10-29 17:37:00,15811.569
2025-10-29 17:38:00,15811.7
2025-10-29 17:39:00,15811.817
2025-10-29 17:40:00,15811.948
2025-10-29 17:41:00,15812.17
2025-10-29 17:42:00,15812.472
2025-10-29 17:43:00,15812.638
2025-10-29 17:44:00,15812.771
2025-10-29 17:45:00,15812.91
2025-10-29 17:46:00,15813.12
2025-10-29 17:47:00,15813.366
2025-10-29 17:48:00,15813.488
2025-10-29 17:49:00,15813.607
2025-10-29 17:50:00,15813.717
2025-10-29 17:51:00,15813.932
2025-10-29 17:52:00,15814.189
2025-10-29 17:53:00,15814.321
2025-10-29 17:54:00,15814.468
2025-10-29 17:55:00,15814.64
2025-10-29 17:56:00,15814.879
2025-10-29 17:57:00,15815.182
2025-10-29 17:58:00,15815.335
2025-10-29 17:59:00,15815.487
2025-10-29 18:00:00,15815.612
2025-10-29 18:01:00,15815.808
2025-10-29 18:02:00,15816.044
2025-10-29 18:03:00,15816.196
2025-10-29 18:04:00,15816.345
2025-10-29 18:05:00,15816.484
2025-10-29 18:06:00,15816.6455
2025-10-29 18:07:00,15816.912
2025-10-29 18:08:00,15817.135
2025-10-29 18:09:00,15817.306
2025-10-29 18:10:00,15817.45
2025-10-29 18:11:00,15817.582
2025-10-29 18:12:00,15817.82
2025-10-29 18:13:00,15818.045
2025-10-29 18:14:00,15818.164
2025-10-29 18:15:00,15818.301
2025-10-29 18:16:00,15818.429
2025-10-29 18:17:00,15818.675
2025-10-29 18:18:00,15818.933
2025-10-29 18:19:00,15819.086
2025-10-29 18:20:00,15819.227
2025-10-29 18:21:00,15819.357
2025-10-29 18:22:00,15819.585
2025-10-29 18:23:00,15819.837
2025-10-29 18:24:00,15819.983
2025-10-29 18:25:00,15820.13
2025-10-29 18:26:00,15820.26
2025-10-29 18:27:00,15820.461
2025-10-29 18:28:00,15820.727
2025-10-29 18:29:00,15820.879
2025-10-29 18:30:00,15821.009
2025-10-29 18:31:00,15821.16
2025-10-29 18:32:00,15821.312
2025-10-29 18:33:00,15821.567
2025-10-29 18:34:00,15821.78
2025-10-29 18:35:00,15821.915
2025-10-29 18:36:00,15822.058
2025-10-29 18:37:00,15822.167
2025-10-29 18:38:00,15822.4
2025-10-29 18:39:00,15822.643
2025-10-29 18:40:00,15822.7705
2025-10-29 18:41:00,15822.907
2025-10-29 18:42:00,15823.034
2025-10-29 18:43:00,15823.258
2025-10-29 18:44:00,15823.551
2025-10-29 18:45:00,15823.71
2025-10-29 18:46:00,15823.861
2025-10-29 18:47:00,15824.014
2025-10-29 18:48:00,15824.157
2025-10-29 18:49:00,15824.428
2025-10-29 18:50:00,15824.676
2025-10-29 18:51:00,15824.816
2025-10-29 18:52:00,15824.957
2025-10-29 18:53:00,15825.098
2025-10-29 18:54:00,15825.308
2025-10-29 18:55:00,15825.597
2025-10-29 18:56:00,15825.733
2025-10-29 18:57:00,15825.875
2025-10-29 18:58:00,15826.016
2025-10-29 18:59:00,15826.201
2025-10-29 19:00:00,15826.452
2025-10-29 19:01:00,15826.602
2025-10-29 19:02:00,15826.722
2025-10-29 19:03:00,15826.848
2025-10-29 19:04:00,15826.965
2025-10-29 19:05:00,15827.205
2025-10-29 19:06:00,15827.423
2025-10-29 19:07:00,15827.563
2025-10-29 19:08:00,15827.6875
2025-10-29 19:09:00,15827.8125
2025-10-29 19:10:00,15828.053
2025-10-29 19:11:00,15828.29
2025-10-29 19:12:00,15828.439
2025-10-29 19:13:00,15828.591
2025-10-29 19:14:00,15828.744
2025-10-29 19:15:00,15828.975
2025-10-29 19:16:00,15829.272
2025-10-29 19:17:00,15829.4375
2025-10-29 19:18:00,15829.565
2025-10-29 19:19:00,15829.693
2025-10-29 19:20:00,15829.847
2025-10-29 19:21:00,15830.1
2025-10-29 19:22:00,15830.3125
2025-10-29 19:23:00,15830.449
2025-10-29 19:24:00,15830.587
2025-10-29 19:25:00,15830.731
2025-10-29 19:26:00,15830.976
2025-10-29 19:27:00,15831.253
2025-10-29 19:28:00,15831.407
2025-10-29 19:29:00,15831.548
2025-10-29 19:30:00,15831.681
2025-10-29 19:31:00,15831.874
2025-10-29 19:32:00,15832.153
2025-10-29 19:33:00,15832.268
2025-10-29 19:34:00,15832.385
2025-10-29 19:35:00,15832.499
2025-10-29 19:36:00,15832.613
2025-10-29 19:37:00,15832.833
2025-10-29 19:38:00,15833.033
2025-10-29 19:39:00,15833.149
2025-10-29 19:40:00,15833.268
2025-10-29 19:41:00,15833.395
2025-10-29 19:42:00,15833.639
2025-10-29 19:43:00,15833.886
2025-10-29 19:44:00,15834.042
2025-10-29 19:45:00,15834.197
2025-10-29 19:46:00,15834.342
2025-10-29 19:47:00,15834.549
2025-10-29 19:48:00,15834.83
2025-10-29 19:49:00,15834.972
2025-10-29 19:50:00,15835.119
2025-10-29 19:51:00,15835.25
2025-10-29 19:52:00,15835.431
2025-10-29 19:53:00,15835.735
2025-10-29 19:54:00,15835.891
2025-10-29 19:55:00,15836.007
2025-10-29 19:56:00,15836.143
2025-10-29 19:57:00,15836.278
2025-10-29 19:58:00,15836.489
2025-10-29 19:59:00,15836.577
2025-10-29 20:00:00,15836.665
2025-10-29 20:01:00,15836.759
2025-10-29 20:02:00,15836.896
2025-10-29 20:03:00,15837.103
2025-10-29 20:04:00,15837.214
2025-10-29 20:05:00,15837.293
2025-10-29 20:06:00,15837.384
2025-10-29 20:07:00,15837.488
2025-10-29 20:08:00,15837.726
2025-10-29 20:09:00,15837.8545
2025-10-29 20:10:00,15837.954
2025-10-29 20:11:00,15838.064
2025-10-29 20:12:00,15838.164
2025-10-29 20:13:00,15838.368
2025-10-29 20:14:00,15838.524
2025-10-29 20:15:00,15838.619
2025-10-29 20:16:00,15838.724
2025-10-29 20:17:00,15838.835
2025-10-29 20:18:00,15839.071
2025-10-29 20:19:00,15839.278
2025-10-29 20:20:00,15839.402
2025-10-29 20:21:00,15839.507
2025-10-29 20:22:00,15839.629
2025-10-29 20:23:00,15839.864
2025-10-29 20:24:00,15840.088
2025-10-29 20:25:00,15840.183
2025-10-29 20:26:00,15840.278
2025-10-29 20:27:00,15840.374
2025-10-29 20:28:00,15840.559
2025-10-29 20:29:00,15840.794
2025-10-29 20:30:00,15840.918
2025-10-29 20:31:00,15841.039
2025-10-29 20:32:00,15841.166
2025-10-29 20:33:00,15841.335
2025-10-29 20:34:00,15841.588
2025-10-29 20:35:00,15841.692
2025-10-29 20:36:00,15841.795
2025-10-29 20:37:00,15841.901
2025-10-29 20:38:00,15842.012
2025-10-29 20:39:00,15842.226
2025-10-29 20:40:00,15842.437
2025-10-29 20:41:00,15842.541
2025-10-29 20:42:00,15842.635
2025-10-29 20:43:00,15842.727
2025-10-29 20:44:00,15842.91
2025-10-29 20:45:00,15843.136
2025-10-29 20:46:00,15843.228
2025-10-29 20:47:00,15843.33
2025-10-29 20:48:00,15843.429
2025-10-29 20:49:00,15843.594
2025-10-29 20:50:00,15843.827
2025-10-29 20:51:00,15843.936
2025-10-29 20:52:00,15844.045
2025-10-29 20:53:00,15844.139
2025-10-29 20:54:00,15844.278
2025-10-29 20:55:00,15844.519
2025-10-29 20:56:00,15844.708
2025-10-29 20:57:00,15844.809
2025-10-29 20:58:00,15844.911
2025-10-29 20:59:00,15845.019
2025-10-29 21:00:00,15845.239
2025-10-29 21:01:00,15845.46
2025-10-29 21:02:00,15845.57
2025-10-29 21:03:00,15845.674
2025-10-29 21:04:00,15845.787
2025-10-29 21:05:00,15845.979
2025-10-29 21:06:00,15846.236
2025-10-29 21:07:00,15846.347
2025-10-29 21:08:00,15846.449
2025-10-29 21:09:00,15846.536
2025-10-29 21:10:00,15846.636
2025-10-29 21:11:00,15846.864
2025-10-29 21:12:00,15846.991
2025-10-29 21:13:00,15847.094
2025-10-29 21:14:00,15847.198
2025-10-29 21:15:00,15847.321
2025-10-29 21:16:00,15847.54
2025-10-29 21:17:00,15847.756
2025-10-29 21:18:00,15847.857
2025-10-29 21:19:00,15847.958
2025-10-29 21:20:00,15848.043
2025-10-29 21:21:00,15848.215
2025-10-29 21:22:00,15848.458
2025-10-29 21:23:00,15848.578
2025-10-29 21:24:00,15848.696
2025-10-29 21:25:00,15848.822
2025-10-29 21:26:00,15848.936
2025-10-29 21:27:00,15849.1875
2025-10-29 21:28:00,15849.397
2025-10-29 21:29:00,15849.53
2025-10-29 21:30:00,15849.6455
2025-10-29 21:31:00,15849.746
2025-10-29 21:32:00,15849.965
2025-10-29 21:33:00,15850.214
2025-10-29 21:34:00,15850.326
2025-10-29 21:35:00,15850.426
2025-10-29 21:36:00,15850.517
2025-10-29 21:37:00,15850.666
2025-10-29 21:38:00,15850.907
2025-10-29 21:39:00,15851.019
2025-10-29 21:40:00,15851.143
2025-10-29 21:41:00,15851.246
2025-10-29 21:42:00,15851.385
2025-10-29 21:43:00,15851.606
2025-10-29 21:44:00,15851.732
2025-10-29 21:45:00,15851.827
2025-10-29 21:46:00,15851.91
2025-10-29 21:47:00,15851.993
2025-10-29 21:48:00,15852.221
2025-10-29 21:49:00,15852.399
2025-10-29 21:50:00,15852.501
2025-10-29 21:51:00,15852.61
2025-10-29 21:52:00,15852.723
2025-10-29 21:53:00,15852.937
2025-10-29 21:54:00,15853.181
2025-10-29 21:55:00,15853.286
2025-10-29 21:56:00,15853.378
2025-10-29 21:57:00,15853.458
2025-10-29 21:58:00,15853.572
2025-10-29 21:59:00,15853.796
2025-10-29 22:00:00,15853.965
2025-10-29 22:01:00,15854.057
2025-10-29 22:02:00,15854.145
2025-10-29 22:03:00,15854.245
2025-10-29 22:04:00,15854.458
2025-10-29 22:05:00,15854.667
2025-10-29 22:06:00,15854.764
2025-10-29 22:07:00,15854.864
2025-10-29 22:08:00,15854.958
2025-10-29 22:09:00,15855.141
2025-10-29 22:10:00,15855.35
2025-10-29 22:11:00,15855.45
2025-10-29 22:12:00,15855.542
2025-10-29 22:13:00,15855.647
2025-10-29 22:14:00,15855.828
2025-10-29 22:15:00,15856.057
2025-10-29 22:16:00,15856.152
2025-10-29 22:17:00,15856.245
2025-10-29 22:18:00,15856.345
2025-10-29 22:19:00,15856.492
2025-10-29 22:20:00,15856.708
2025-10-29 22:21:00,15856.829
2025-10-29 22:22:00,15856.936
2025-10-29 22:23:00,15857.038
2025-10-29 22:24:00,15857.146
2025-10-29 22:25:00,15857.381
2025-10-29 22:26:00,15857.499
2025-10-29 22:27:00,15857.612
2025-10-29 22:28:00,15857.737
2025-10-29 22:29:00,15857.901
2025-10-29 22:30:00,15858.161
2025-10-29 22:31:00,15858.356
2025-10-29 22:32:00,15858.452
2025-10-29 22:33:00,15858.555
2025-10-29 22:34:00,15858.65
2025-10-29 22:35:00,15858.837
2025-10-29 22:36:00,15859.065
2025-10-29 22:37:00,15859.153
2025-10-29 22:38:00,15859.251
2025-10-29 22:39:00,15859.358
2025-10-29 22:40:00,15859.514
2025-10-29 22:41:00,15859.738
2025-10-29 22:42:00,15859.847
2025-10-29 22:43:00,15859.956
2025-10-29 22:44:00,15860.057
2025-10-29 22:45:00,15860.195
2025-10-29 22:46:00,15860.432
2025-10-29 22:47:00,15860.564
2025-10-29 22:48:00,15860.667
2025-10-29 22:49:00,15860.767
2025-10-29 22:50:00,15860.865
2025-10-29 22:51:00,15861.1045
2025-10-29 22:52:00,15861.318
2025-10-29 22:53:00,15861.45
2025-10-29 22:54:00,15861.601
2025-10-29 22:55:00,15861.746
2025-10-29 22:56:00,15861.943
2025-10-29 22:57:00,15862.192
2025-10-29 22:58:00,15862.271
2025-10-29 22:59:00,15862.351
2025-10-29 23:00:00,15862.431
2025-10-29 23:01:00,15862.508
2025-10-29 23:02:00,15862.732
2025-10-29 23:03:00,15862.849
2025-10-29 23:04:00,15862.943
2025-10-29 23:05:00,15863.039
2025-10-29 23:06:00,15863.131
2025-10-29 23:07:00,15863.321
2025-10-29 23:08:00,15863.498
2025-10-29 23:09:00,15863.576
2025-10-29 23:10:00,15863.664
2025-10-29 23:11:00,15863.757
2025-10-29 23:12:00,15863.934
2025-10-29 23:13:00,15864.152
2025-10-29 23:14:00,15864.244
2025-10-29 23:15:00,15864.333
2025-10-29 23:16:00,15864.434
2025-10-29 23:17:00,15864.5625
2025-10-29 23:18:00,15864.824
2025-10-29 23:19:00,15864.958
2025-10-29 23:20:00,15865.064
2025-10-29 23:21:00,15865.179
2025-10-29 23:22:00,15865.279
2025-10-29 23:23:00,15865.519
2025-10-29 23:24:00,15865.698
2025-10-29 23:25:00,15865.803
2025-10-29 23:26:00,15865.925
2025-10-29 23:27:00,15866.022
2025-10-29 23:28:00,15866.236
2025-10-29 23:29:00,15866.465
2025-10-29 23:30:00,15866.571
2025-10-29 23:31:00,15866.691
2025-10-29 23:32:00,15866.812
2025-10-29 23:33:00,15866.994
2025-10-29 23:34:00,15867.239
2025-10-29 23:35:00,15867.351
2025-10-29 23:36:00,15867.442
2025-10-29 23:37:00,15867.522
2025-10-29 23:38:00,15867.596
2025-10-29 23:39:00,15867.803
2025-10-29 23:40:00,15867.991
2025-10-29 23:41:00,15868.074
2025-10-29 23:42:00,15868.171
2025-10-29 23:43:00,15868.26
2025-10-29 23:44:00,15868.447
2025-10-29 23:45:00,15868.667
2025-10-29 23:46:00,15868.761
2025-10-29 23:47:00,15868.853
2025-10-29 23:48:00,15868.939
2025-10-29 23:49:00,15869.093
2025-10-29 23:50:00,15869.317
2025-10-29 23:51:00,15869.433
2025-10-29 23:52:00,15869.53
2025-10-29 23:53:00,15869.636
2025-10-29 23:54:00,15869.729
2025-10-29 23:55:00,15869.955
2025-10-29 23:56:00,15870.142
2025-10-29 23:57:00,15870.234
2025-10-29 23:58:00,15870.339
2025-10-29 23:59:00,15870.442
2025-10-30 00:00:00,15870.625
2025-10-30 00:01:00,15870.838
2025-10-30 00:02:00,15870.922
2025-10-30 00:03:00,15871.018
2025-10-30 00:04:00,15871.108
2025-10-30 00:05:00,15871.278
2025-10-30 00:06:00,15871.531
2025-10-30 00:07:00,15871.631
2025-10-30 00:08:00,15871.726
2025-10-30 00:09:00,15871.826
2025-10-30 00:10:00,15871.93
2025-10-30 00:11:00,15872.145
2025-10-30 00:12:00,15872.336
2025-10-30 00:13:00,15872.435
2025-10-30 00:14:00,15872.531
2025-10-30 00:15:00,15872.623
2025-10-30 00:16:00,15872.838
2025-10-30 00:17:00,15873.037
2025-10-30 00:18:00,15873.138
2025-10-30 00:19:00,15873.224
2025-10-30 00:20:00,15873.323
2025-10-30 00:21:00,15873.504
2025-10-30 00:22:00,15873.725
2025-10-30 00:23:00,15873.818
2025-10-30 00:24:00,15873.917
2025-10-30 00:25:00,15874.012
2025-10-30 00:26:00,15874.178
2025-10-30 00:27:00,15874.414
2025-10-30 00:28:00,15874.512
2025-10-30 00:29:00,15874.614
2025-10-30 00:30:00,15874.712
2025-10-30 00:31:00,15874.819
2025-10-30 00:32:00,15875.052
2025-10-30 00:33:00,15875.186
2025-10-30 00:34:00,15875.271
2025-10-30 00:35:00,15875.363
2025-10-30 00:36:00,15875.456
2025-10-30 00:37:00,15875.677
2025-10-30 00:38:00,15875.903
2025-10-30 00:39:00,15875.997
2025-10-30 00:40:00,15876.095
2025-10-30 00:41:00,15876.199
2025-10-30 00:42:00,15876.387
2025-10-30 00:43:00,15876.625
2025-10-30 00:44:00,15876.732
2025-10-30 00:45:00,15876.821
2025-10-30 00:46:00,15876.917
2025-10-30 00:47:00,15877.0625
2025-10-30 00:48:00,15877.297
2025-10-30 00:49:00,15877.415
2025-10-30 00:50:00,15877.501
2025-10-30 00:51:00,15877.591
2025-10-30 00:52:00,15877.675
2025-10-30 00:53:00,15877.9
2025-10-30 00:54:00,15878.11
2025-10-30 00:55:00,15878.216
2025-10-30 00:56:00,15878.321
2025-10-30 00:57:00,15878.419
2025-10-30 00:58:00,15878.6
2025-10-30 00:59:00,15878.848
2025-10-30 01:00:00,15878.955
2025-10-30 01:01:00,15879.06
2025-10-30 01:02:00,15879.18
2025-10-30 01:03:00,15879.296
